識別碼,日期,擠壓機台,主機手,廠商名稱,材質,原料批號,擠壓規格,成品規格,外徑1-前-min,外徑1-前-max,外徑1-中-min,外徑1-中-max,外徑1-後-min,外徑1-後-max,外徑2-前-min,外徑2-前-max,外徑2-中-min,外徑2-中-max,外徑2-後-min,外徑2-後-max,外徑3-前-min,外徑3-前-max,外徑3-中-min,外徑3-中-max,外徑3-後-min,外徑3-後-max,外徑4-前-min,外徑4-前-max,外徑4-中-min,外徑4-中-max,外徑4-後-min,外徑4-後-max,外徑5-前-min,外徑5-前-max,外徑5-中-min,外徑5-中-max,外徑5-後-min,外徑5-後-max,外徑6-前-min,外徑6-前-max,外徑6-中-min,外徑6-中-max,外徑6-後-min,外徑6-後-max,厚度1-前-min,厚度1-前-max,厚度1-中-min,厚度1-中-max,厚度1-後-min,厚度1-後-max,厚度2-前-min,厚度2-前-max,厚度2-中-min,厚度2-中-max,厚度2-後-min,厚度2-後-max,厚度3-前-min,厚度3-前-max,厚度3-中-min,厚度3-中-max,厚度3-後-min,厚度3-後-max,厚度4-前-min,厚度4-前-max,厚度4-中-min,厚度4-中-max,厚度4-後-min,厚度4-後-max,厚度5-前-min,厚度5-前-max,厚度5-中-min,厚度5-中-max,厚度5-後-min,厚度5-後-max,厚度6-前-min,厚度6-前-max,厚度6-中-min,厚度6-中-max,厚度6-後-min,厚度6-後-max,SSMA_TimeStamp
123,2024-01-29 00:00:00,7,,2,6061,D35,77*7.5,65.7*56.75,76.86,76.9,77.04,77.16,76.85,76.92,76.98,77.06,77.03,77.1,76.83,76.95,77.01,77.07,76.84,76.9,76.81,76.9,76.84,76.9,77.06,77.17,76.87,76.92,76.92,77.13,77.05,77.14,77.02,77.11,76.88,77.95,76.97,77.11,76.98,77.13,7.36,7.45,7.4,7.49,7.31,7.45,7.46,7.51,7.42,7.52,7.43,7.5,7.45,7.55,7.34,7.46,7.4,7.56,7.37,7.48,7.36,7.45,7.38,7.47,7.35,7.47,7.38,7.47,7.39,7.48,7.41,7.5,7.41,7.53,7.44,7.55,000000000000191e
124,2024-01-30 00:00:00,1,,1,6061,A17,35*2.8,35*2.8,35.05,35.11,35.03,35.12,35.01,35.09,35.06,35.15,35.03,35.13,35.05,35.11,35.01,35.09,35.02,35.08,35.09,35.17,35.06,35.14,35.01,35.1,35.08,35.16,35.1,35.09,35.03,35.12,35.06,35.1,35.02,35.1,35.03,35.13,35.05,35.13,2.76,2.82,2.71,2.79,2.8,2.87,2.66,2.75,2.72,2.81,2.78,2.87,2.73,2.83,2.72,2.83,2.78,2.86,2.75,2.86,2.7,2.78,2.69,2.75,2.71,2.8,2.69,2.85,2.81,2.89,2.68,2.78,2.68,2.83,2.78,2.84,000000000000191f
125,2024-01-30 00:00:00,2,,7,6061,B16,42*2.5,42*2.5,42.06,42.11,42.03,42.12,42.13,42.19,42.09,42.18,42.1,42.2,42.09,42.15,42.03,42.09,42.05,42.15,42.12,42.23,42.05,42.12,42.04,42.16,42.15,42.26,42.07,42.17,42.05,42.17,42.07,42.18,42.02,42.47,42.11,42.19,42.13,42.25,2.43,2.5,2.46,2.52,2.48,2.57,2.45,2.56,2.47,2.58,2.5,2.59,2.42,2.48,2.47,2.58,2.48,2.6,2.4,2.49,2.44,2.56,2.44,2.52,2.45,2.5,2.43,2.53,2.42,2.51,2.43,2.49,2.4,2.5,2.46,2.58,0000000000001920
126,2024-01-30 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.05,38.11,38.1,38.16,37.74,37.98,38.04,38.1,38.09,38.12,37.68,37.78,38.09,38.13,38.06,35.13,37.9,38.09,38.09,38.1,38.1,38.19,37.82,38.08,38.08,38.12,38.11,38.16,37.85,38.09,38.06,38.12,38.09,38.15,37.75,37.96,3.24,3.34,3.21,3.29,3.25,3.3,3.21,3.31,3.22,3.29,3.24,3.33,3.26,3.33,3.29,3.36,3.21,3.31,3.26,3.32,3.22,3.33,3.31,3.37,3.26,3.34,3.23,3.31,3.25,3.35,3.28,3.38,3.21,3.3,3.2,3.28,0000000000001921
127,2024-01-30 00:00:00,5,,2,6061,D13,78*7.0,78*7.0,77.92,78.0,77.89,77.95,77.87,77.9,77.97,78.06,77.87,77.9,77.91,78.01,77.93,78.01,77.94,78.0,77.92,78.03,77.35,77.53,76.58,76.73,77.89,77.95,77.3,77.45,77.65,76.78,77.93,78.05,77.38,77.46,77.63,77.7,77.95,78.09,6.9,7.04,6.84,6.92,6.95,7.04,6.91,7.01,6.98,7.05,6.98,7.09,6.96,7.05,6.98,7.04,6.86,6.98,6.81,6.93,6.83,6.99,6.81,6.93,6.8,6.88,6.81,6.9,6.79,6.9,6.83,6.9,6.83,6.92,6.83,6.95,0000000000001922
128,2024-01-30 00:00:00,7,,2,6061,D35,77*7.5,65.7*56.75,76.87,76.93,76.9,76.97,76.89,76.93,76.88,76.95,76.99,77.05,76.86,76.9,76.88,76.98,76.98,77.08,76.87,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,7.42,7.42,7.55,7.38,7.47,7.36,7.49,7.33,7.45,7.36,7.4,7.5,7.57,7.32,7.45,7.43,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001923
129,2024-01-30 00:00:00,7,,17,6061,C4,120*6.0,120*6.0,119.96,120.06,119.69,119.75,119.71,119.81,119.95,120.0,119.7,119.83,119.68,119.79,119.86,119.93,119.89,119.95,119.93,120.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.96,6.1,6.14,6.05,6.12,6.02,6.1,5.92,6.06,6.0,6.08,6.05,6.13,5.89,6.0,5.95,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001924
130,2024-01-31 00:00:00,1,,1,6061,A17,35*2.8,35*2.8,35.04,35.11,35.05,35.13,35.15,35.24,35.09,35.15,35.08,35.18,35.07,35.12,35.02,35.09,35.04,35.1,35.05,35.11,35.01,35.07,35.02,35.09,35.07,35.18,35.02,35.09,35.01,35.08,35.1,35.15,35.04,35.1,35.08,35.15,35.09,35.13,2.72,2.77,2.69,2.78,2.74,2.81,2.78,2.82,2.73,2.8,2.73,2.82,2.69,2.75,2.71,2.8,2.71,2.8,2.68,2.72,2.7,2.79,2.75,2.85,2.7,2.78,2.77,2.83,2.76,2.88,2.77,2.81,2.67,2.77,2.72,2.79,0000000000001925
131,2024-01-31 00:00:00,2,,7,6061,B17,38.1*2.8,38.1*2.8,37.92,38.08,37.97,38.11,38.13,38.18,37.95,38.15,37.94,38.1,38.1,38.16,38.01,38.17,37.93,38.09,38.11,38.16,38.07,38.15,38.07,38.13,38.07,38.13,37.94,38.06,38.08,38.15,38.11,38.17,38.01,38.08,37.94,38.05,38.13,38.17,2.74,2.84,2.8,2.88,2.67,2.75,2.77,2.83,2.74,2.87,2.7,2.78,2.75,2.8,2.76,2.81,2.67,2.7,2.79,2.88,2.77,3.83,2.72,2.85,2.8,2.87,2.75,2.88,2.69,2.73,2.73,2.81,2.73,2.81,2.75,2.83,0000000000001926
132,2024-01-31 00:00:00,4,,1,6066,B2,40*3.2,40*3.2,39.98,40.06,40.08,40.12,40.09,40.16,39.99,40.07,40.14,40.21,40.05,40.11,40.02,40.07,40.05,40.1,40.1,40.18,39.96,40.06,40.05,40.11,40.08,40.15,39.93,40.08,40.03,40.09,40.05,40.13,40.03,40.12,40.04,40.1,40.18,40.2,3.2,3.27,3.2,3.28,3.16,3.24,3.19,3.24,3.17,3.26,3.22,3.32,3.18,3.29,3.15,3.25,3.18,3.26,3.2,3.27,3.13,3.24,3.16,3.24,3.22,3.29,3.12,3.22,3.17,3.33,3.23,3.28,3.15,3.28,3.14,3.28,0000000000001927
133,2024-01-31 00:00:00,5,,2,6061,D13,78*7.0,66.7*59,76.89,77.08,78.05,78.1,77.91,78.02,76.92,77.09,78.03,78.09,77.95,78.05,77.78,77.85,77.98,78.08,77.9,78.04,77.75,77.83,78.05,78.1,77.89,77.95,76.81,76.93,78.0,78.08,77.81,77.9,76.83,76.91,78.01,78.07,77.8,77.9,7.13,7.18,6.82,6.93,6.96,7.09,7.08,7.14,6.97,7.05,6.8,7.01,6.87,7.06,6.87,7.0,6.87,7.02,6.96,7.05,6.89,6.93,6.94,7.05,6.98,7.07,6.9,7.0,6.82,6.93,6.91,7.08,6.88,6.91,6.87,6.98,0000000000001928
134,2024-01-31 00:00:00,7,,2,6061,D37,90*8.0,80*70,89.77,89.88,89.81,89.89,90.01,90.06,89.75,89.87,89.76,89.85,89.97,90.02,89.83,89.9,89.77,89.9,89.84,89.9,89.8,89.91,89.8,89.91,89.81,89.89,89.78,89.9,89.84,89.93,89.98,90.07,89.8,89.9,89.95,90.05,89.87,89.98,7.78,7.87,7.81,7.89,7.87,7.92,7.87,7.96,7.75,7.85,7.75,7.89,7.92,8.01,7.75,8.05,7.74,7.86,7.86,7.91,7.89,7.99,7.87,7.96,7.87,7.95,7.9,8.04,7.8,7.93,7.8,7.98,7.99,8.08,7.76,7.85,0000000000001929
135,2024-02-01 00:00:00,1,,3,6061,A17,19*1.6,19*1.6,19.08,19.13,19.1,19.15,19.12,19.17,19.09,19.14,19.1,19.14,19.13,19.2,19.05,19.1,19.06,19.12,19.11,19.16,19.03,19.08,19.1,19.13,19.13,19.22,19.07,19.15,19.09,19.15,19.05,19.1,19.16,19.2,19.14,19.18,19.15,19.19,1.53,1.6,1.54,1.61,1.54,1.64,1.6,1.67,1.55,1.64,1.45,1.55,1.6,1.68,1.55,1.58,1.55,1.69,1.52,1.58,1.57,1.66,1.53,1.6,1.54,1.62,1.58,1.62,1.58,1.63,1.53,1.63,1.51,1.57,1.52,1.58,000000000000192a
136,2024-02-01 00:00:00,2,,19,6061,B15/B17,38*2.7,38*2.7,38.02,38.04,38.01,38.05,38.05,38.11,37.97,38.05,38.04,38.13,38.09,38.14,38.1,38.15,38.05,38.1,38.1,38.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.73,2.68,2.76,2.65,2.73,2.63,2.72,2.62,2.71,2.66,2.78,2.67,2.77,2.65,2.73,2.64,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000000000000192b
137,2024-02-01 00:00:00,2,,3,6061,,35*2.85,35*2.85,35.05,35.12,35.01,35.07,35.04,35.15,35.0,35.09,34.99,35.09,35.07,35.13,35.02,35.1,34.96,35.03,35.04,35.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.83,2.72,2.8,2.77,2.8,2.74,2.79,2.78,2.82,2.78,2.88,2.75,2.85,2.73,2.81,2.74,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000000000000192c
138,2024-02-01 00:00:00,4,,1,6066,B2,40*2.0,40*2.0,40.0,40.06,40.07,40.14,40.04,40.13,39.96,40.01,40.01,40.06,40.11,40.16,39.75,39.88,40.14,40.2,40.09,40.15,39.78,39.87,40.09,40.16,40.07,40.13,39.96,40.02,40.07,40.15,40.15,40.2,40.06,40.16,40.09,40.18,40.09,40.13,3.25,3.29,3.13,3.19,3.13,3.23,3.14,3.22,3.17,3.25,3.15,3.25,3.2,3.29,3.22,3.29,3.28,3.35,3.26,3.32,3.18,3.24,3.15,3.21,3.29,3.33,3.15,3.22,3.16,3.23,3.27,3.35,3.11,3.2,3.13,3.22,000000000000192d
139,2024-02-01 00:00:00,5,,2,6061,D12,78*7.0,66.7*59,77.89,78.02,76.88,76.97,78.02,78.1,77.88,77.99,76.92,77.05,77.95,78.06,77.95,78.08,76.85,76.95,77.93,78.0,78.02,78.09,76.94,77.09,77.94,78.02,78.01,78.06,76.87,76.95,78.01,78.06,78.04,78.1,76.8,76.89,77.94,78.03,6.85,6.97,7.05,7.12,6.81,6.98,6.87,6.93,7.06,7.14,6.78,6.83,6.87,6.91,7.13,7.18,6.87,6.93,6.85,6.91,6.96,7.06,6.85,6.91,6.89,6.99,6.95,7.05,6.72,6.88,6.87,6.95,6.92,7.03,6.89,6.96,000000000000192e
140,2024-02-01 00:00:00,7,,2,6061,D35,78*7.0,66.7*59,78.02,78.09,77.95,78.06,78.09,78.13,77.95,78.06,78.03,78.1,78.0,78.07,78.0,78.07,78.02,78.1,77.91,78.05,78.06,78.12,78.03,78.08,77.89,77.95,78.05,78.13,78.0,78.06,77.86,77.93,78.03,78.11,77.95,78.05,77.91,78.03,6.87,6.95,7.0,7.06,6.97,7.02,6.94,7.05,6.97,7.07,6.82,6.91,6.89,6.98,6.92,7.05,6.88,6.95,6.86,6.91,6.96,7.08,6.85,6.9,6.84,6.9,6.77,6.83,6.87,6.93,6.88,6.98,6.75,6.85,6.83,6.9,000000000000192f
141,2024-02-02 00:00:00,1,,3,6061,A15,19*1.6,19*1.6,19.14,19.17,19.09,19.13,19.11,19.15,19.1,19.14,19.07,19.11,19.1,19.13,19.08,19.11,19.12,19.18,19.09,19.16,19.13,19.17,19.1,19.14,19.13,19.18,19.09,19.14,19.12,19.17,19.12,19.15,19.1,19.13,19.11,19.13,19.11,19.14,1.53,1.63,1.55,1.64,1.56,1.65,1.51,1.58,1.53,1.61,1.54,1.62,1.57,1.66,1.55,1.65,1.52,1.62,1.58,1.66,1.51,1.58,1.57,1.67,1.59,1.68,1.5,1.57,1.58,1.65,1.56,1.6,1.53,1.63,1.53,1.62,0000000000001930
142,2024-02-02 00:00:00,2,,3,6061,B17,35*2.85,35*2.85,35.03,35.08,35.05,35.13,35.02,35.1,35.03,35.07,35.02,35.09,35.05,35.15,34.95,35.03,35.04,35.14,34.95,35.08,35.07,35.11,35.06,35.16,35.01,35.06,35.05,35.15,35.03,35.12,35.0,35.05,35.09,35.18,35.05,35.14,35.01,35.07,2.69,2.83,2.8,2.88,2.76,2.83,2.82,2.88,2.76,2.89,2.78,2.84,2.84,2.89,2.73,2.84,2.8,2.85,2.75,2.86,2.7,2.8,2.79,2.86,2.72,2.81,2.79,2.89,2.87,2.91,2.84,2.88,2.77,2.83,2.75,2.9,0000000000001931
143,2024-02-02 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.06,38.11,38.09,38.15,37.75,37.88,38.09,38.15,38.09,38.17,37.8,37.89,38.11,38.19,38.12,38.19,37.89,38.02,38.1,38.15,38.12,38.18,37.78,37.9,38.02,38.08,38.11,38.15,37.88,37.94,38.06,38.14,38.08,38.14,37.9,37.98,3.29,3.35,3.21,3.28,3.32,3.38,3.24,3.3,3.26,3.3,3.22,3.29,3.27,3.33,3.25,3.31,3.27,3.35,3.22,3.28,3.3,3.35,3.17,3.24,3.3,3.37,3.24,3.3,3.34,3.4,3.21,3.27,3.23,3.28,3.24,3.31,0000000000001932
144,2024-02-02 00:00:00,5,,3,6061,B9,58*9.0,58*9.0,57.29,57.36,57.95,58.07,58.06,58.15,57.37,57.59,57.98,58.14,58.0,58.1,57.34,57.48,57.96,58.09,58.02,58.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.29,8.91,9.14,9.01,9.13,9.17,9.23,8.9,9.1,8.94,9.08,9.12,9.19,8.82,8.9,8.98,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001933
145,2024-02-02 00:00:00,5,,7,6061,B18,50.8*2.4,50.8*2.4,50.94,51.05,50.87,51.03,50.98,51.03,50.87,50.95,50.86,50.9,50.88,51.01,50.81,50.92,50.57,50.91,50.83,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.41,2.36,2.42,2.27,2.38,2.33,2.46,2.32,2.39,2.3,2.39,2.31,2.45,2.35,2.41,2.29,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0000000000001934
146,2024-02-02 00:00:00,7,,2,6061,C4,110*4.5,110*4.5,110.03,110.09,110.02,110.06,110.09,110.14,110.04,110.11,110.09,110.15,110.08,110.15,110.05,110.1,110.01,110.06,110.12,110.18,109.8,109.89,109.78,109.89,110.08,110.12,109.22,109.29,109.8,109.93,110.1,110.15,109.46,109.58,109.71,109.8,110.12,110.17,4.45,4.5,4.45,4.53,4.41,4.49,4.58,4.62,4.55,4.61,4.46,4.51,4.48,4.51,4.53,4.6,4.48,4.58,4.46,4.55,4.41,4.48,4.59,4.67,4.38,4.42,4.47,4.51,4.55,4.6,4.39,4.45,4.49,4.55,4.59,4.64,0000000000001935
147,2024-02-05 00:00:00,1,,1,6061,A15,35*2.5,35*2.5,35.06,35.15,35.07,35.18,35.09,35.15,35.0,35.06,35.05,35.11,35.08,35.16,34.97,35.04,35.02,35.09,35.03,35.14,35.12,35.19,34.96,35.02,34.98,35.06,34.96,35.02,34.99,35.06,34.97,35.03,34.99,35.08,35.04,35.11,35.03,35.09,2.45,2.55,2.42,2.48,2.48,2.53,2.47,2.57,2.45,2.53,2.56,2.61,2.5,2.58,2.43,2.5,2.44,2.5,2.47,2.58,2.46,2.55,2.47,2.53,2.41,2.49,2.43,2.5,2.46,2.51,2.45,2.52,2.44,2.53,2.48,2.57,0000000000001936
148,2024-02-05 00:00:00,2,,3,6061,B17,35*2.85,35*2.85,35.02,35.08,35.01,35.07,35.02,35.09,34.98,35.09,35.03,35.1,35.0,35.07,35.0,35.1,35.07,35.14,35.03,35.1,34.99,35.06,34.97,35.05,35.04,35.12,34.97,35.05,35.01,35.05,35.05,35.14,34.99,35.08,35.0,35.06,35.07,35.16,2.75,2.88,2.72,2.81,2.69,2.81,2.72,2.83,2.7,2.78,2.73,2.82,2.65,2.76,2.62,2.73,2.75,2.86,2.74,2.86,2.69,2.75,2.71,2.8,2.75,2.89,2.65,2.78,2.7,2.79,2.73,2.84,2.63,2.76,2.72,2.81,0000000000001937
149,2024-02-05 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.1,38.15,38.14,38.24,37.84,37.93,38.03,38.08,38.1,38.14,37.89,37.97,38.09,38.13,38.14,38.15,37.83,37.9,38.12,38.18,38.05,38.1,37.85,37.92,38.1,38.17,38.1,38.15,37.9,38.03,38.11,38.19,38.09,38.13,37.85,37.92,3.19,3.25,3.23,3.29,3.29,3.35,3.25,3.31,3.22,3.27,3.22,3.29,3.27,3.35,3.24,3.32,3.2,3.28,3.24,3.33,3.25,3.3,3.27,3.35,3.23,3.28,3.2,3.28,3.28,3.32,3.28,3.33,3.25,3.33,3.26,3.34,0000000000001938
150,2024-02-05 00:00:00,5,,24,6061,B9,84.5*1.25,84.5*1.25,83.84,83.95,83.77,83.88,83.78,83.84,83.77,83.9,84.01,84.09,83.93,84.03,83.88,83.97,84.07,84.13,84.1,84.16,83.96,84.07,83.85,83.93,83.77,83.89,84.07,84.13,84.02,84.08,84.11,84.18,84.09,84.16,84.05,84.11,84.09,84.15,1.17,1.25,1.18,1.24,1.23,1.28,1.16,1.23,1.15,1.21,1.25,1.31,1.18,1.27,1.18,1.25,1.22,1.28,1.28,1.32,1.21,1.27,1.25,1.31,1.2,1.26,1.23,1.3,1.19,1.24,1.22,1.28,1.25,1.32,1.26,1.34,0000000000001939
151,2024-02-05 00:00:00,6,,2,6061,D6,78*7.0,78*7.0,77.61,77.87,78.02,78.07,77.87,78.12,77.78,78.05,78.01,78.1,78.07,78.15,77.72,77.89,78.02,78.11,78.05,78.13,77.86,78.05,78.04,78.12,78.11,78.18,77.81,77.9,78.05,78.12,78.08,78.13,77.76,77.85,78.06,78.13,78.11,78.17,7.0,7.07,6.99,7.1,7.03,7.13,6.87,6.92,6.92,7.05,7.08,7.11,6.88,6.95,6.98,7.07,6.97,7.08,6.97,7.06,7.0,7.08,6.98,7.08,6.96,7.07,6.85,7.01,7.03,7.1,6.91,7.02,6.8,6.92,7.05,7.15,000000000000193a
152,2024-02-05 00:00:00,7,,3,6061,C4,110*4.5,110*4.5,109.94,110.04,109.99,110.04,109.8,109.91,110.03,110.08,109.97,110.02,109.9,109.98,110.04,110.09,110.01,110.05,109.98,110.05,109.97,110.03,110.05,110.1,109.71,109.85,109.97,110.05,110.03,110.09,109.75,109.8,109.98,110.06,110.0,110.05,109.93,109.99,4.42,4.52,4.43,4.48,4.49,4.58,4.47,4.56,4.45,4.51,4.45,4.59,4.5,4.57,4.42,4.48,4.44,4.51,4.51,4.56,4.44,4.53,4.42,4.5,4.41,4.49,4.5,4.57,4.44,4.53,4.43,4.52,4.49,4.59,4.43,4.5,000000000000193b
153,2024-02-06 00:00:00,1,,1,6061,A17,35*2.5,35*2.5,34.98,35.03,35.08,35.13,34.89,34.94,35.08,35.15,35.04,35.1,34.98,35.04,35.02,35.08,35.07,35.16,35.06,35.11,35.03,35.11,35.09,35.17,34.98,35.03,35.05,35.15,35.04,35.09,34.97,35.02,35.07,35.12,35.02,35.08,34.99,35.1,2.43,2.49,2.5,2.55,2.49,2.57,2.49,2.54,2.47,2.52,2.48,2.55,2.42,2.49,2.5,2.56,2.52,2.57,2.41,2.48,2.44,2.5,2.54,2.62,2.45,2.5,2.49,2.53,2.57,2.64,2.42,2.49,2.45,2.52,2.59,2.66,000000000000193c
154,2024-02-06 00:00:00,2,,3,6061,B17,35*2.85,35*2.85,35.05,35.11,35.03,35.09,35.09,35.2,35.07,35.14,35.08,35.15,35.05,35.1,35.08,35.13,35.03,35.1,35.02,35.07,35.02,35.09,35.0,35.06,35.03,35.08,35.03,35.11,35.06,35.17,35.1,35.21,35.04,35.1,35.08,35.2,35.04,35.09,2.74,2.8,2.8,2.87,0.0,0.0,2.81,2.88,2.75,2.84,0.0,0.0,2.75,2.81,2.78,2.86,0.0,0.0,2.67,2.73,2.68,2.77,0.0,0.0,2.78,2.84,2.69,2.79,0.0,0.0,2.76,2.86,2.79,2.85,0.0,0.0,000000000000193d
155,2024-02-06 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.04,38.1,38.03,38.11,38.11,38.16,38.05,38.12,38.1,38.15,38.05,38.12,38.01,38.08,38.06,38.11,37.86,37.96,38.03,38.1,38.02,38.07,38.11,38.19,38.08,38.13,38.07,38.1,38.0,38.06,38.09,38.15,38.12,38.18,37.93,38.03,3.28,3.33,3.21,3.28,3.22,3.31,3.21,3.27,3.28,3.32,3.23,3.31,3.25,3.33,3.21,3.3,3.27,3.38,3.28,3.37,3.23,3.28,3.26,3.37,3.25,3.31,3.29,3.34,3.21,3.28,3.29,3.39,3.19,3.25,3.2,3.26,000000000000193e
156,2024-02-06 00:00:00,5,,26,6061,B23,62*13.5,62*13.5,61.91,61.99,61.91,61.98,61.89,61.95,61.88,61.91,61.97,62.06,61.9,61.98,62.02,62.08,61.81,61.9,62.03,62.09,62.04,62.1,61.8,61.89,62.0,62.08,62.07,62.12,61.88,61.95,62.03,62.11,61.97,62.0,61.9,61.98,62.0,62.06,13.31,13.49,13.23,13.39,13.28,13.33,13.39,13.51,13.28,13.42,13.27,13.35,13.31,13.43,13.3,13.43,13.51,13.57,13.32,13.44,13.31,13.39,13.49,13.52,13.41,13.5,13.36,13.46,13.53,13.57,13.48,13.53,13.3,13.4,13.26,13.35,0000000000001881
157,2024-02-06 00:00:00,6,,2,6061,D49,72*8.5,58*45.7,77.29,77.35,78.08,78.16,78.09,78.15,77.33,77.51,78.02,78.08,78.06,78.13,77.25,77.33,78.01,78.06,78.16,78.21,77.29,77.37,78.05,78.12,78.11,78.18,77.69,77.8,78.02,78.08,78.1,78.17,77.78,77.89,78.05,78.11,78.16,78.25,7.05,7.12,6.91,7.05,7.0,7.06,6.96,7.03,6.89,6.96,6.99,7.06,7.0,7.1,6.92,7.01,6.98,7.03,6.88,7.04,6.99,7.04,6.99,7.06,7.01,7.07,6.91,7.05,7.03,7.1,6.99,7.08,7.0,7.09,6.97,7.16,0000000000001882
158,2024-02-06 00:00:00,7,,3,6061,C3,110*4.5,110*4.5,110.02,110.07,110.03,110.11,109.98,110.04,110.0,110.06,109.73,109.8,109.93,110.01,109.82,109.91,109.97,110.02,109.95,110.03,109.99,110.05,109.85,109.93,109.99,110.06,110.08,110.13,109.98,110.05,109.75,109.82,109.84,109.9,109.9,109.98,109.88,109.94,4.47,4.52,4.48,4.52,4.53,4.65,4.53,4.59,4.49,4.55,4.5,4.58,4.5,4.56,4.41,4.48,4.49,4.54,4.46,4.51,4.42,4.47,4.39,4.45,4.45,4.5,4.44,4.5,4.4,4.47,4.46,4.53,4.43,4.48,4.43,4.51,0000000000001883
159,2024-02-19 00:00:00,1,,1,6061,A17,35*2.5,35*2.5,35.03,35.1,35.04,35.12,35.01,35.06,35.07,35.14,35.06,35.13,34.88,34.94,35.02,35.09,35.03,35.1,34.98,35.04,35.1,35.16,35.05,35.11,35.08,35.17,35.1,35.15,35.07,35.13,35.06,35.15,35.01,35.1,35.07,35.14,34.88,34.95,2.45,2.5,2.5,2.56,2.52,2.58,2.47,2.56,2.43,2.49,2.56,2.63,2.41,2.49,2.47,2.52,2.5,2.6,2.43,2.48,2.48,2.55,2.43,2.49,2.46,2.53,2.44,2.5,2.41,2.47,2.42,2.5,2.41,2.49,2.5,2.58,0000000000001884
160,2024-02-19 00:00:00,2,,3,6061,B17,44*2.5,44*2.5,43.9,44.03,44.03,44.09,44.14,44.2,44.08,44.14,43.97,44.03,43.85,43.92,43.76,43.89,43.95,44.01,43.9,43.98,44.04,44.09,44.09,44.11,44.07,44.15,44.07,44.13,44.16,44.21,44.12,44.19,44.05,44.1,44.1,44.18,44.1,44.15,2.42,2.5,2.47,2.52,2.43,2.49,2.47,2.54,2.38,2.44,2.45,2.51,2.45,2.53,2.4,2.48,2.42,2.48,2.41,2.47,2.42,2.51,2.4,2.47,2.47,2.51,2.48,2.55,2.36,2.44,2.42,2.49,2.45,2.56,2.39,2.46,0000000000001885
161,2024-02-19 00:00:00,4,,1,7075,B11,38.1*3.3,38.1*3.3,38.08,38.12,38.05,38.1,37.8,37.89,38.07,38.11,38.11,38.15,37.78,37.85,38.08,38.16,38.12,38.18,37.96,38.05,38.1,38.18,38.11,38.16,37.82,37.89,38.02,38.08,38.13,38.2,37.78,37.85,38.09,38.18,38.01,38.09,38.12,38.21,3.25,3.3,3.22,3.29,3.2,3.26,3.24,3.32,3.27,3.32,3.24,3.29,3.29,3.35,3.24,3.3,3.22,3.28,3.27,3.33,3.22,3.28,3.21,3.29,3.24,3.3,3.19,3.25,3.23,3.28,3.2,3.28,3.27,3.35,3.2,3.3,0000000000001886
