識別碼,檢驗日期,檢驗人員,廠商名稱,檢驗規格,材質,訂單號碼,外徑1-min,外徑1-max,內徑1-min,內徑1-max,厚度1-min,厚度1-max,同心度1,長度1,硬度1,真直度1,外徑2-min,外徑2-max,內徑2-min,內徑2-max,厚度2-min,厚度2-max,同心度2,長度2,硬度2,真直度2,外徑3-min,外徑3-max,內徑3-min,內徑3-max,厚度3-min,厚度3-max,同心度3,長度3,硬度3,真直度3,外徑4-min,外徑4-max,內徑4-min,內徑4-max,厚度4-min,厚度4-max,同心度4,長度4,硬度4,真直度4,外徑5-min,外徑5-max,內徑5-min,內徑5-max,厚度5-min,厚度5-max,同心度5,長度5,硬度5,真直度5,備註,SSMA_TimeStamp
871,2024-11-26 00:00:00,3,1,31.9*2.8*568,6061-F,222410230040,31.93,31.95,0.0,0.0,2.78,2.84,0.06,569.0,12.0,,31.93,31.94,0.0,0.0,2.81,2.88,0.07,569.0,12.0,,31.91,31.92,0.0,0.0,2.76,2.81,0.05,569.0,12.0,,31.94,31.96,0.0,0.0,2.8,2.85,0.05,569.0,12.0,,31.92,31.94,0.0,0.0,2.79,2.84,0.05,569.0,12.0,,刮傷、坑洞、油漬、撞傷,0000000000000b82
872,2024-11-26 00:00:00,3,1,31.9*2.2*623,6061-F,22241030005,31.92,31.94,0.0,0.0,2.26,2.31,0.05,624.0,12.0,,31.92,31.95,0.0,0.0,2.2,2.25,0.05,624.0,12.0,,31.92,31.94,0.0,0.0,2.22,2.28,0.06,624.0,12.0,,31.94,31.96,0.0,0.0,2.17,2.22,0.05,624.0,12.0,,31.93,31.95,0.0,0.0,2.18,2.23,0.05,624.0,12.0,,刮傷、坑洞、油漬、撞傷,0000000000000b83
873,2024-11-26 00:00:00,3,1,31.9*2.8*588,6061-F,222410230041,31.92,31.94,0.0,0.0,2.78,2.83,0.05,589.0,12.0,,31.94,31.96,0.0,0.0,2.81,2.86,0.05,589.0,12.0,,31.93,31.95,0.0,0.0,2.84,2.88,0.04,589.0,12.0,,31.92,31.94,0.0,0.0,2.8,2.84,0.04,589.0,12.0,,31.91,31.93,0.0,0.0,2.75,2.8,0.05,589.0,12.0,,,0000000000000b84
874,2024-11-26 00:00:00,3,1,33*25.2*215,7075-T651,222411070020,33.09,33.14,25.19,25.23,3.84,3.9,0.06,216.0,87.9,,33.06,33.11,25.17,25.21,3.85,3.91,0.06,216.0,89.8,,33.09,33.12,25.18,25.22,3.86,3.92,0.06,216.0,88.8,,33.09,33.13,25.17,25.2,3.83,3.88,0.05,216.0,89.3,,33.1,33.14,25.17,25.22,3.99,4.04,0.05,216.0,89.3,,裂痕、坑洞,0000000000000b85
875,2024-11-25 00:00:00,3,1,33*28.6*300,7075-T651,,33.01,33.06,28.6,28.63,2.09,2.15,0.06,301.0,10.0,,33.03,33.07,28.57,28.61,2.11,2.14,0.03,301.0,10.0,,33.01,33.08,28.59,28.62,2.15,2.17,0.02,301.0,10.0,,33.02,33.06,28.56,28.6,2.16,2.21,0.05,301.0,10.0,,33.0,33.04,28.57,28.62,2.15,2.2,0.05,301.0,10.0,,坑洞、裂痕,0000000000000b86
876,2024-11-25 00:00:00,3,1,31.8*22.2*222,7075-T651,222411070070,31.9,31.93,22.18,22.21,4.75,4.78,0.03,223.0,91.3,,31.89,31.93,22.19,22.22,4.78,4.84,0.06,223.0,92.0,,31.9,31.95,22.17,22.2,4.76,4.85,0.09,223.0,90.1,,31.86,31.91,22.17,22.21,4.78,4.83,0.05,223.0,91.1,,31.88,31.94,22.19,22.24,4.78,4.84,0.06,223.0,92.0,,,0000000000023a57
877,2024-11-25 00:00:00,3,1,29*22.2*272,7075-T651,222410230011,29.1,29.13,22.19,22.23,3.36,3.42,0.08,273.0,90.5,,29.11,29.15,22.21,22.25,3.37,3.42,0.05,273.0,91.2,,29.12,29.14,22.17,22.21,3.33,3.37,0.04,273.0,90.0,,29.12,29.15,22.18,22.24,3.36,3.41,0.05,273.0,89.5,,29.09,29.13,22.19,22.23,3.36,3.41,0.05,273.0,91.7,,裂痕、坑洞,0000000000000b88
878,2024-11-25 00:00:00,3,1,25.5*18.5*218,6061-T6,222411070018,25.52,25.56,18.53,18.57,3.4,3.52,0.12,219.0,62.1,,25.53,25.55,18.49,18.55,3.4,3.46,0.06,219.0,57.4,,25.52,25.55,18.51,18.55,3.41,3.48,0.07,219.0,57.3,,25.53,25.56,18.49,18.54,3.42,3.47,0.05,219.0,61.1,,25.52,25.57,18.51,18.55,3.42,3.49,0.07,219.0,54.8,,裂痕、坑洞,0000000000000b89
879,2024-11-27 00:00:00,4,4,35*2.8*525,6066-O,AD224111801-2,35.07,35.09,0.0,0.0,2.78,2.88,0.1,525.0,8.0,,35.02,35.07,0.0,0.0,2.8,2.86,0.06,525.0,7.0,,35.03,35.05,0.0,0.0,2.79,2.91,0.12,525.0,7.0,,35.05,35.05,0.0,0.0,2.81,2.91,0.1,525.0,8.0,,35.01,35.05,0.0,0.0,2.82,2.92,0.1,525.0,8.0,,,0000000000000b8a
880,2024-11-26 00:00:00,5,4,31.9*2.8*485,6061-H,AD224103101-1,31.94,31.95,0.0,0.0,2.82,2.88,0.06,485.0,7.0,,31.94,31.96,0.0,0.0,2.81,2.89,0.08,485.0,8.0,,31.94,31.96,0.0,0.0,2.81,2.88,0.07,485.0,8.0,,31.93,31.94,0.0,0.0,2.78,2.84,0.06,485.0,7.0,,31.94,31.95,0.0,0.0,2.82,2.9,0.08,485.0,8.0,,,0000000000000b8b
881,2024-11-26 00:00:00,5,4,31.9*2.8*500,6061-H,AD224103101-1,31.94,31.95,0.0,0.0,2.84,2.85,0.01,500.0,8.0,,31.93,31.95,0.0,0.0,2.81,2.83,0.02,500.0,8.0,,31.93,31.94,0.0,0.0,2.78,2.85,0.07,500.0,8.0,,31.94,31.95,0.0,0.0,2.81,2.85,0.04,500.0,8.0,,31.94,31.95,0.0,0.0,2.81,2.87,0.06,500.0,8.0,,,0000000000000b8c
882,2024-11-26 00:00:00,5,4,31.9*2.0*700,6061-H,AD224111801-2,31.91,31.92,0.0,0.0,2.0,2.04,0.04,700.0,11.0,,31.92,31.93,0.0,0.0,1.98,2.06,0.08,700.0,11.0,,31.92,31.93,0.0,0.0,2.0,2.06,0.06,700.0,12.0,,31.92,31.93,0.0,0.0,2.0,2.07,0.07,700.0,11.0,,31.91,31.92,0.0,0.0,2.03,2.07,0.04,700.0,11.0,,,0000000000000b8d
883,2024-11-26 00:00:00,5,15,35*2.4*635,6061-O,20241114009,34.95,34.96,0.0,0.0,2.41,2.48,0.07,635.0,3.0,,34.96,34.97,0.0,0.0,2.4,2.48,0.08,635.0,3.0,,34.92,34.94,0.0,0.0,2.4,2.47,0.07,635.0,3.0,,34.96,34.98,0.0,0.0,2.41,2.45,0.04,635.0,3.0,,34.98,35.0,0.0,0.0,2.42,2.45,0.03,635.0,3.0,,,0000000000000b8e
884,2024-11-26 00:00:00,5,4,35.1*2.2*580,2014-H,AD224102802-1,35.11,35.12,0.0,0.0,2.2,2.23,0.03,580.0,11.0,,35.12,35.13,0.0,0.0,2.2,2.28,0.08,580.0,12.0,,35.12,35.13,0.0,0.0,2.22,2.26,0.04,580.0,11.0,,35.11,35.12,0.0,0.0,2.23,2.25,0.02,580.0,12.0,,35.12,35.14,0.0,0.0,2.21,2.28,0.07,580.0,12.0,,,0000000000000b8f
885,2024-11-26 00:00:00,4,3,80*13*5500,6061-F,24112251A49,80.01,80.01,54.0,54.0,12.81,12.96,0.15,5500.0,0.0,,79.92,79.92,54.06,54.06,12.82,12.95,0.13,5500.0,0.0,,80.02,80.02,53.93,53.93,12.82,13.02,0.2,5500.0,0.0,,79.9,79.9,53.95,53.95,12.58,13.18,0.6,5500.0,0.0,,80.1,80.1,53.88,53.88,12.82,12.95,0.13,5500.0,0.0,,,0000000000000b90
886,2024-11-26 00:00:00,4,3,120*4*5500,6061-F,,119.86,119.86,0.0,0.0,3.92,4.07,0.15,5500.0,0.0,,120.0,120.0,0.0,0.0,3.93,3.96,0.03,5500.0,0.0,,119.9,119.9,0.0,0.0,3.93,4.05,0.12,5500.0,0.0,,119.87,119.87,0.0,0.0,3.97,4.07,0.1,5500.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0000000000000b91
887,2024-11-27 00:00:00,5,6,35*20*1.6*402,7005-F,24101521B10-T,35.01,35.02,20.03,20.04,1.64,1.68,0.04,402.0,0.0,,35.03,35.04,19.98,19.99,1.58,1.68,0.1,402.0,0.0,,34.98,35.0,19.97,19.98,1.66,1.68,0.02,402.0,0.0,,35.0,35.02,19.98,20.0,1.64,1.7,0.06,402.0,0.0,,35.02,35.03,19.96,19.98,1.64,1.69,0.05,402.0,0.0,,,0000000000000b92
888,2024-11-27 00:00:00,5,22,64.1*55.8*402,6061-T6,FA1130820-400L2,64.1,64.11,55.84,55.85,4.14,4.2,0.06,402.0,0.0,,64.1,64.12,55.84,55.85,4.13,4.15,0.02,402.0,0.0,,64.1,64.11,55.84,55.86,4.14,4.17,0.03,402.0,0.0,,64.12,64.13,55.84,55.85,4.13,4.2,0.07,402.0,0.0,,64.09,64.1,55.85,55.86,4.1,4.14,0.04,402.0,0.0,,,0000000000000b93
889,2024-11-27 00:00:00,5,4,35*2.8*485,6066-O,AD224111801-2,35.02,35.03,0.0,0.0,2.78,2.85,0.07,485.0,0.0,,35.0,35.02,0.0,0.0,2.8,2.89,0.09,485.0,0.0,,35.01,35.03,0.0,0.0,2.82,2.88,0.06,485.0,0.0,,34.99,35.01,0.0,0.0,2.83,2.91,0.08,485.0,0.0,,35.0,35.01,0.0,0.0,2.79,2.83,0.04,485.0,0.0,,,0000000000000b94
890,2024-11-27 00:00:00,5,4,35.1*2.4*570,6061-H,AD224110801-1,35.1,35.12,0.0,0.0,2.42,2.44,0.02,570.0,8.0,,35.1,35.11,0.0,0.0,2.42,2.48,0.06,570.0,8.0,,35.11,35.12,0.0,0.0,2.4,2.5,0.1,570.0,9.0,,35.11,35.12,0.0,0.0,2.4,2.46,0.06,570.0,8.0,,35.1,35.11,0.0,0.0,2.4,2.45,0.05,570.0,9.0,,,0000000000000b95
891,2024-11-27 00:00:00,5,4,22.3*2.8*700,6061-H,AC1241121002,22.3,22.31,0.0,0.0,2.74,2.78,0.04,700.0,9.0,,22.29,22.3,0.0,0.0,2.76,2.8,0.04,700.0,9.0,,22.29,22.3,0.0,0.0,2.74,2.8,0.06,700.0,9.0,,22.29,22.3,0.0,0.0,2.76,2.83,0.07,700.0,9.0,,22.31,22.32,0.0,0.0,2.72,2.78,0.06,700.0,9.0,,,0000000000000b96
892,2024-11-27 00:00:00,5,4,31.9*2.0*650,6061-H,AD224111801-2,31.91,31.92,0.0,0.0,1.95,2.04,0.09,650.0,12.0,,31.91,31.92,0.0,0.0,2.0,2.05,0.05,650.0,12.0,,31.92,31.93,0.0,0.0,2.01,2.05,0.04,650.0,12.0,,31.89,31.91,0.0,0.0,1.96,2.03,0.07,650.0,12.0,,31.9,31.91,0.0,0.0,1.99,2.03,0.04,650.0,12.0,,,0000000000000b97
893,2024-11-27 00:00:00,5,4,35*2.8*480,6061-F,AD224112601-1,34.96,34.98,0.0,0.0,2.76,2.82,0.06,480.0,9.0,,34.95,34.96,0.0,0.0,2.78,2.82,0.04,480.0,9.0,,34.96,34.98,0.0,0.0,2.76,2.84,0.08,480.0,9.0,,34.97,34.98,0.0,0.0,2.78,2.82,0.04,480.0,9.0,,34.98,34.99,0.0,0.0,2.77,2.84,0.07,480.0,9.0,,,0000000000000b98
894,2024-11-27 00:00:00,5,4,35*2.8*490,6061-F,AD224112203-1,34.96,34.97,0.0,0.0,2.76,2.8,0.04,490.0,7.0,,34.97,34.98,0.0,0.0,2.78,2.82,0.04,490.0,7.0,,34.98,35.0,0.0,0.0,2.8,2.82,0.02,490.0,7.0,,35.0,35.01,0.0,0.0,2.76,2.82,0.06,490.0,7.0,,34.98,34.99,0.0,0.0,2.78,2.81,0.03,490.0,7.0,,,0000000000000b99
895,2024-11-27 00:00:00,4,1,26*28.2*279,7075-T651,222411070045,36.12,36.15,28.16,28.19,3.9,3.97,0.07,279.0,88.7,,36.14,36.16,28.21,28.25,3.89,3.94,0.05,279.0,89.3,,36.13,36.14,28.15,28.2,3.88,3.93,0.05,279.0,88.5,,36.12,36.19,28.17,28.17,3.88,3.93,0.05,279.0,89.8,,36.11,36.16,28.13,28.14,3.88,3.97,0.09,279.0,89.0,,,0000000000000b9a
896,2024-11-26 00:00:00,4,1,36*28.2*249,7075-T651,222411180016,36.14,36.15,28.2,28.21,3.9,4.0,0.1,249.0,88.6,,36.11,36.13,28.22,28.24,3.87,3.92,0.05,249.0,89.3,,36.12,36.13,28.22,28.25,3.9,3.97,0.07,249.0,88.9,,36.11,36.14,28.19,28.23,3.9,3.99,0.09,249.0,87.9,,36.1,36.15,28.2,28.21,3.91,3.97,0.06,249.0,89.1,,,0000000000000b9b
897,2024-11-26 00:00:00,4,1,31.9*2.8*608,6061-F,222410230042,31.92,31.96,0.0,0.0,2.83,2.95,0.12,609.0,10.0,,31.92,31.93,0.0,0.0,2.81,2.9,0.09,609.0,9.0,,31.91,31.94,0.0,0.0,2.8,2.92,0.12,609.0,10.0,,31.93,31.94,0.0,0.0,2.82,2.91,0.09,609.0,10.0,,31.91,31.93,0.0,0.0,2.8,2.93,0.13,609.0,10.0,,,0000000000000b9c
898,2024-11-26 00:00:00,4,1,31.9*2.8*568,6061-F,222410300004,31.93,31.95,0.0,0.0,2.84,2.89,0.05,568.0,9.0,,31.9,31.93,0.0,0.0,2.82,2.91,0.09,568.0,10.0,,31.91,31.92,0.0,0.0,2.83,2.94,0.11,568.0,10.0,,31.9,31.94,0.0,0.0,2.83,2.94,0.11,568.0,9.0,,31.9,31.92,0.0,0.0,2.84,2.92,0.08,568.0,9.0,,,0000000000000b9d
899,2024-11-26 00:00:00,4,1,31.75*2.6*530,6061-PT,222410300003,31.79,31.84,0.0,0.0,2.62,2.72,0.1,530.0,7.0,,31.77,31.8,0.0,0.0,2.64,2.71,0.07,530.0,7.0,,31.78,31.79,0.0,0.0,2.62,2.72,0.1,530.0,8.0,,31.82,31.82,0.0,0.0,2.65,2.75,0.1,530.0,8.0,,31.8,31.81,0.0,0.0,2.63,2.75,0.12,530.0,7.0,,,0000000000000b9e
900,2024-11-25 00:00:00,4,1,31.9*2.0*624,6061-F,222411200017,31.9,31.9,0.0,0.0,2.08,2.13,0.05,624.0,11.0,,31.91,31.96,0.0,0.0,2.04,2.12,0.08,624.0,11.0,,31.92,31.97,0.0,0.0,2.03,2.14,0.11,624.0,12.0,,31.94,31.95,0.0,0.0,2.01,2.11,0.1,624.0,10.0,,31.92,31.92,0.0,0.0,2.06,2.12,0.06,624.0,12.0,,,0000000000000b9f
901,2024-11-26 00:00:00,4,3,72*2.0*5500,6061-F,24112662C16,72.0,72.0,0.0,0.0,1.87,2.03,0.16,5500.0,0.0,,72.02,72.02,0.0,0.0,1.86,2.0,0.14,5500.0,0.0,,72.1,72.1,0.0,0.0,1.95,2.05,0.1,5500.0,0.0,,72.02,72.02,0.0,0.0,1.96,2.06,0.1,5500.0,0.0,,72.05,72.05,0.0,0.0,1.87,1.97,0.1,5500.0,0.0,,,0000000000000ba0
902,2024-11-27 00:00:00,4,3,70*8.0*5500,6061-F,24112251A49,70.04,70.04,0.0,0.0,7.85,7.9,0.05,5500.0,0.0,,70.03,70.03,0.0,0.0,7.86,7.99,0.13,5500.0,0.0,,70.13,70.13,0.0,0.0,7.71,7.95,0.24,5500.0,0.0,,70.01,70.01,0.0,0.0,7.87,8.04,0.17,5500.0,0.0,,70.05,70.05,0.0,0.0,7.83,8.0,0.17,5500.0,0.0,,,0000000000000ba1
903,2024-11-27 00:00:00,3,1,31.9*2.8*608,6061-F,222410230048,31.92,31.94,0.0,0.0,2.76,2.8,0.04,609.0,12.0,,31.93,31.94,0.0,0.0,2.78,2.83,0.05,609.0,12.0,,31.94,31.96,0.0,0.0,2.81,2.85,0.04,609.0,12.0,,31.95,31.97,0.0,0.0,2.82,2.87,0.05,609.0,12.0,,31.93,31.95,0.0,0.0,2.81,2.85,0.04,609.0,12.0,,撞傷、刮傷、坑洞、油漬,0000000000000ba2
904,2024-11-27 00:00:00,3,1,31.9*2.3*595,6061-F,222410230045,31.92,31.94,0.0,0.0,2.27,2.33,0.06,596.0,12.0,,31.93,31.95,0.0,0.0,2.29,2.34,0.05,596.0,12.0,,31.94,31.96,0.0,0.0,2.28,2.34,0.06,596.0,12.0,,31.93,31.95,0.0,0.0,2.31,2.36,0.05,596.0,12.0,,31.93,31.94,0.0,0.0,2.32,2.38,0.06,596.0,12.0,,撞傷、刮傷、坑洞、油漬,0000000000000ba3
905,2024-11-27 00:00:00,3,1,31.9*2.6*469,6061-PT,222411130025,31.95,31.97,0.0,0.0,2.57,2.62,0.05,470.0,6.0,,31.94,31.96,0.0,0.0,2.6,2.65,0.05,470.0,6.0,,31.94,31.97,0.0,0.0,2.57,2.63,0.06,470.0,6.0,,31.93,31.96,0.0,0.0,2.58,2.63,0.05,470.0,6.0,,31.93,31.95,0.0,0.0,2.6,2.65,0.05,470.0,6.0,,撞傷、刮傷、坑洞、油漬,0000000000000ba4
906,2024-11-27 00:00:00,3,1,31.9*2.2*589,6061-F,222411200011,31.93,31.95,0.0,0.0,2.27,2.31,0.04,590.0,12.0,,31.92,31.94,0.0,0.0,2.2,2.26,0.06,590.0,12.0,,31.93,31.94,0.0,0.0,2.21,2.27,0.06,590.0,12.0,,31.94,31.96,0.0,0.0,2.19,2.23,0.04,590.0,12.0,,31.92,31.94,0.0,0.0,2.24,2.28,0.04,590.0,12.0,,撞傷、刮傷、坑洞、油漬,0000000000000ba5
907,2024-11-27 00:00:00,3,1,31.9*2.3*585,6061-F,222410230043,31.93,31.95,0.0,0.0,2.3,2.36,0.06,586.0,12.0,,31.92,31.94,0.0,0.0,2.32,2.37,0.05,586.0,12.0,,31.93,31.95,0.0,0.0,2.38,2.41,0.03,586.0,12.0,,31.92,31.95,0.0,0.0,2.32,2.36,0.04,586.0,12.0,,31.94,31.96,0.0,0.0,0.0,0.0,0.0,586.0,12.0,,撞傷、刮傷、坑洞、油漬,0000000000000ba6
908,2024-11-27 00:00:00,3,1,31.9*2.0*624,6061-F,222410230067,31.91,31.93,0.0,0.0,1.98,2.03,0.05,625.0,12.0,,31.92,31.93,0.0,0.0,2.02,2.07,0.05,625.0,12.0,,31.92,31.94,0.0,0.0,1.98,2.02,0.04,625.0,12.0,,31.93,31.95,0.0,0.0,2.01,2.05,0.04,625.0,12.0,,31.93,31.94,0.0,0.0,1.96,2.0,0.04,625.0,12.0,,撞傷、刮傷、坑洞、油漬,0000000000000ba7
909,2024-11-28 00:00:00,5,9,36.5*26.35*2799,2014-T6,20241113007,36.58,36.6,26.46,26.48,5.06,5.08,0.02,2801.0,78.3,,36.57,36.58,26.45,26.46,5.1,5.12,0.02,2801.0,76.4,,36.56,36.58,26.46,26.48,5.14,5.18,0.04,2801.0,76.3,,36.58,36.59,26.45,26.46,5.06,5.12,0.06,2801.0,75.4,,36.57,36.58,26.46,26.47,5.03,5.09,0.06,2801.0,77.0,,,0000000000000ba8
910,2024-11-28 00:00:00,5,4,35*2.8*490,6061-F,AD224112601-1,34.96,34.97,0.0,0.0,2.76,2.78,0.02,490.0,9.0,,34.96,34.97,0.0,0.0,2.77,2.8,0.03,490.0,9.0,,34.96,34.97,0.0,0.0,2.78,2.81,0.03,490.0,9.0,,34.95,34.96,0.0,0.0,2.76,2.8,0.04,490.0,9.0,,34.97,34.98,0.0,0.0,2.78,2.83,0.05,490.0,9.0,,,0000000000000ba9
911,2024-11-28 00:00:00,5,6,50.8*1.6*530,7005-F,11309100009,50.76,50.78,0.0,0.0,1.6,1.63,0.03,530.0,13.0,,50.78,50.79,0.0,0.0,1.58,1.65,0.07,530.0,14.0,,50.79,50.8,0.0,0.0,1.58,1.68,0.1,530.0,14.0,,50.76,50.78,0.0,0.0,1.6,1.67,0.07,530.0,14.0,,50.78,50.79,0.0,0.0,1.58,1.64,0.06,530.0,13.0,,,0000000000000baa
912,2024-11-28 00:00:00,5,6,19*1.2*1000,7005-F,11311180001,19.06,19.07,0.0,0.0,1.24,1.33,0.09,1000.0,16.0,,19.06,19.07,0.0,0.0,1.24,1.32,0.08,1000.0,16.0,,19.06,19.08,0.0,0.0,1.24,1.34,0.1,1000.0,17.0,,19.06,19.07,0.0,0.0,1.26,1.31,0.05,1000.0,17.0,,19.06,19.08,0.0,0.0,1.24,1.32,0.08,1000.0,16.0,,,0000000000000bab
913,2024-11-28 00:00:00,5,6,19*1.4*1000,7005-F,11311180001,19.07,19.08,0.0,0.0,1.46,1.56,0.1,1000.0,11.0,,19.07,19.08,0.0,0.0,1.48,1.5,0.02,1000.0,11.0,,19.08,19.1,0.0,0.0,1.48,1.5,0.02,1000.0,12.0,,19.06,19.08,0.0,0.0,1.49,1.51,0.02,1000.0,11.0,,19.07,19.08,0.0,0.0,1.48,1.5,0.02,1000.0,12.0,,,0000000000000bac
914,2024-11-28 00:00:00,5,8,62*3.5*390,6061-F,32023-24110020,61.97,61.98,0.0,0.0,3.48,3.55,0.07,390.0,6.0,,62.0,62.02,0.0,0.0,3.48,3.52,0.04,390.0,8.0,,62.0,62.02,0.0,0.0,3.46,3.54,0.08,390.0,7.0,,62.03,62.04,0.0,0.0,3.46,3.5,0.04,390.0,8.0,,62.04,62.06,0.0,0.0,3.48,3.58,0.1,390.0,7.0,,,0000000000000bad
915,2024-11-28 00:00:00,5,13,38.1*1.8*320,6061-O,1-20241119002,38.1,38.12,0.0,0.0,1.78,1.87,0.09,320.0,3.0,,38.11,38.12,0.0,0.0,1.8,1.83,0.03,320.0,4.0,,38.08,38.1,0.0,0.0,1.81,1.87,0.06,320.0,4.0,,38.02,38.04,0.0,0.0,1.7,1.85,0.15,320.0,4.0,,38.04,38.06,0.0,0.0,1.78,1.83,0.05,320.0,4.0,,,0000000000000bae
916,2024-11-28 00:00:00,5,13,38.1*1.8*390,6061-O,1-20241119002,38.06,38.08,0.0,0.0,1.76,1.82,0.06,390.0,4.0,,38.05,38.06,0.0,0.0,1.78,1.84,0.06,390.0,4.0,,38.08,38.09,0.0,0.0,1.78,1.81,0.03,390.0,4.0,,38.08,38.09,0.0,0.0,1.8,1.89,0.09,390.0,3.0,,38.07,38.08,0.0,0.0,1.78,1.82,0.04,390.0,4.0,,,0000000000000baf
917,2024-11-28 00:00:00,5,13,38.1*1.8*360,6061-O,1-20241119002,38.06,38.08,0.0,0.0,1.77,1.84,0.07,360.0,3.0,,38.1,38.11,0.0,0.0,1.84,1.88,0.04,360.0,4.0,,38.06,38.08,0.0,0.0,1.82,1.88,0.06,360.0,4.0,,38.06,38.08,0.0,0.0,1.84,1.9,0.06,360.0,3.0,,38.08,38.1,0.0,0.0,1.83,1.88,0.05,360.0,4.0,,,0000000000000bb0
918,2024-11-28 00:00:00,5,13,36*2.2*380,6061-F,4-20241115010/4-20241115002,36.0,36.02,0.0,0.0,2.2,2.25,0.05,380.0,4.0,,36.09,36.1,0.0,0.0,2.24,2.32,0.08,380.0,4.0,,36.09,36.1,0.0,0.0,2.22,2.3,0.08,380.0,3.0,,35.98,26.0,0.0,0.0,2.2,2.26,0.06,380.0,4.0,,36.1,36.11,0.0,0.0,2.21,2.26,0.05,380.0,4.0,,,0000000000000bb1
919,2024-11-28 00:00:00,5,13,36*2.2*410,6061-F,4-20241115002,35.98,36.0,0.0,0.0,2.21,2.26,0.05,410.0,3.0,,36.11,36.12,0.0,0.0,2.2,2.24,0.04,410.0,4.0,,35.98,36.0,0.0,0.0,2.22,2.3,0.07,410.0,4.0,,36.02,36.04,0.0,0.0,2.18,2.26,0.08,410.0,4.0,,36.0,36.02,0.0,0.0,2.2,2.28,0.08,410.0,4.0,,,0000000000000bb2
920,2024-11-28 00:00:00,5,13,47*4.2*280,6061-O,1-20241119013,47.0,47.02,0.0,0.0,4.18,4.22,0.04,280.0,0.0,,46.98,47.0,0.0,0.0,4.18,4.26,0.08,280.0,0.0,,47.02,47.04,0.0,0.0,4.21,4.25,0.04,280.0,0.0,,47.0,47.01,0.0,0.0,4.18,4.22,0.04,280.0,0.0,,47.02,47.04,0.0,0.0,4.2,4.28,0.08,280.0,0.0,,,0000000000000bb3
921,2024-11-28 00:00:00,5,13,36*2.2*475,6061-F,4-20241115,36.06,36.08,0.0,0.0,2.2,2.24,0.04,475.0,4.0,,36.07,36.08,0.0,0.0,2.24,2.28,0.04,475.0,3.0,,36.05,36.06,0.0,0.0,2.23,2.28,0.05,475.0,4.0,,36.0,36.02,0.0,0.0,2.22,2.28,0.06,475.0,4.0,,36.03,36.05,0.0,0.0,2.21,2.28,0.07,475.0,4.0,,,0000000000000bb4
922,2024-11-28 00:00:00,5,13,36*2.2*445,6061-F,4-20241115002,36.07,36.08,0.0,0.0,2.24,2.26,0.02,445.0,4.0,,36.0,36.02,0.0,0.0,2.23,2.28,0.05,445.0,4.0,,36.01,36.03,0.0,0.0,2.22,2.26,0.04,445.0,4.0,,36.05,36.06,0.0,0.0,2.21,2.26,0.05,445.0,4.0,,36.07,36.08,0.0,0.0,2.23,2.28,0.05,445.0,3.0,,,0000000000000bb5
923,2024-11-28 00:00:00,4,8,98*4*680,6061-F,32023-2410030,98.1,98.1,0.0,0.0,3.88,4.19,0.31,681.0,0.0,,98.0,98.0,0.0,0.0,3.98,4.22,0.24,681.0,0.0,,98.01,98.01,0.0,0.0,4.05,4.12,0.07,681.0,0.0,,98.07,98.07,0.0,0.0,3.92,4.19,0.27,681.0,0.0,,98.02,98.02,0.0,0.0,3.92,4.2,0.28,681.0,0.0,,,0000000000000bb6
924,2024-11-28 00:00:00,4,8,49*2.3*510,6066-F,32023-24110028,49.04,49.07,0.0,0.0,2.26,2.29,0.03,511.0,12.0,,49.08,49.09,0.0,0.0,2.27,2.32,0.05,511.0,11.0,,49.13,49.13,0.0,0.0,2.23,2.33,0.1,511.0,10.0,,49.06,49.09,0.0,0.0,2.28,2.37,0.09,511.0,11.0,,48.99,49.02,0.0,0.0,2.31,2.4,0.09,511.0,12.0,,,0000000000000bb7
925,2024-11-28 00:00:00,4,3,35*2.25*5500,6061-F,24112712F,34.95,34.95,0.0,0.0,2.24,2.31,0.07,5500.0,0.0,,35.03,35.03,0.0,0.0,2.24,2.29,0.05,5500.0,0.0,,35.01,35.01,0.0,0.0,2.16,2.24,0.08,5500.0,0.0,,35.03,35.03,0.0,0.0,2.19,2.26,0.07,5500.0,0.0,,35.08,35.08,0.0,0.0,2.17,2.25,0.08,5500.0,0.0,,,0000000000000bb8
926,2024-11-28 00:00:00,4,3,38.1*2.3*5500,6061-F,24112661C14,38.15,38.15,0.0,0.0,2.31,2.45,0.14,5500.0,0.0,,38.15,38.15,0.0,0.0,2.24,2.34,0.1,5500.0,0.0,,38.14,38.14,0.0,0.0,2.28,2.34,0.06,5500.0,0.0,,38.3,38.3,0.0,0.0,2.12,2.3,0.18,5500.0,0.0,,38.31,38.31,0.0,0.0,2.04,2.34,0.3,5500.0,0.0,,,0000000000000bb9
927,2024-11-28 00:00:00,4,1,31.9*2.8*509,6066-O,142624112501,31.93,31.97,0.0,0.0,2.86,2.92,0.06,509.0,7.0,,31.94,31.94,0.0,0.0,2.82,2.92,0.1,509.0,7.0,,31.97,31.98,0.0,0.0,2.8,2.95,0.15,509.0,5.0,,31.93,31.94,0.0,0.0,2.84,2.92,0.08,509.0,7.0,,31.96,31.96,0.0,0.0,2.81,2.92,0.11,509.0,7.0,,,0000000000000bba
